datetime,open,high,low,close,volume
2019-08-16,23.74595260620117,23.924121791552796,23.74595260620117,23.745952606201172,11600
2019-08-19,23.844935052223356,23.963713247283728,23.518292183889287,23.736053466796875,19200
2019-08-20,23.656866734630196,23.805340418414893,23.577680644082005,23.696460723876953,20100
2019-08-21,23.716255830081085,23.815238915250678,23.716255830081085,23.726154327392578,17300
2019-08-22,23.74595135981211,23.815238953157515,23.627173167775794,23.785545349121094,14500
2019-08-23,23.795445047221268,23.815240154929345,23.59747886657715,23.59747886657715,21000
2019-08-26,23.77564736928807,23.77564736928807,23.40941051198982,23.49849510192871,20600
2019-08-27,23.47869742738487,23.48859592464111,23.39951133728027,23.399511337280273,27700
2019-08-28,23.468800232663142,23.65686791507894,23.458903622802943,23.47869873046875,24400
2019-08-29,23.379716037848322,23.379716037848322,22.924394607543945,22.924394607543945,37800
2019-08-30,23.062969733472,23.17185131417035,22.766022370770497,22.775920867919922,93200
2019-09-03,22.954091399999896,23.132260583349623,22.89470041358639,23.003582000732422,43000
2019-09-04,23.08276703278555,23.61727455824556,23.08276703278555,23.518291473388672,28900
2019-09-05,23.83503583457446,23.83503583457446,23.44900388037244,23.518291473388672,16600
2019-09-06,23.458903052885685,23.656867340352285,23.458903052885685,23.61727523803711,14600
2019-09-09,23.63706968355152,23.63706968355152,23.478697502833395,23.577680587768555,15600
2019-09-10,23.57768058776855,23.716255773910586,23.468799005545346,23.577680587768555,21800
2019-09-11,23.53808850508072,23.726154289865637,23.429206922771847,23.637069702148438,16100
2019-09-12,23.45890305166109,23.66676583668197,23.45890305166109,23.646968841552734,16100
2019-09-13,23.557884793722415,23.60737728268483,23.05307462192365,23.359920501708984,21200
2019-09-16,23.31042669310362,23.49849436462315,23.25103759765625,23.25103759765625,14000
2019-09-17,23.458903705327582,23.68656349182129,23.33022512134737,23.68656349182129,12600
2019-09-18,23.53808978488055,23.716257082056845,23.39951270314954,23.627174377441406,10700
2019-09-19,23.70635922118864,23.755849819801767,23.62717313064045,23.696460723876953,12200
2019-09-20,23.745951965655046,23.745951965655046,23.597478277848904,23.70635986328125,10900
2019-09-23,23.61727459550208,23.726154289865637,23.51829151048905,23.637069702148438,20800
2019-09-24,23.567782109022907,23.67666369133178,23.567782109022907,23.637069702148438,9600
2019-09-25,23.676664961245713,23.676664961245713,23.587580368750398,23.59747886657715,9900
2019-09-26,23.528191287046518,23.696461974334202,23.528191287046518,23.627174377441406,9900
2019-09-27,23.686562833047688,23.765748925623402,23.587579745341706,23.61727523803711,21800
2019-09-30,23.63707108218687,23.924121856689453,23.587580480763528,23.924121856689453,32900
2019-10-01,23.914223343701632,23.914223343701632,23.825138750839578,23.86473274230957,10200
2019-10-02,23.765749617113908,23.884527815460775,23.706360517940475,23.805341720581055,18500
2019-10-03,23.874629937120993,23.88452654650292,23.617274670448545,23.785545349121094,6900
2019-10-04,23.74595132249008,23.85483290497334,23.656866734630196,23.696460723876953,26600
2019-10-07,23.745951359292828,23.815238952636715,23.508393087280066,23.81523895263672,17800
2019-10-08,23.755849782182388,23.78554527407043,23.478697521729945,23.607376098632812,14400
2019-10-09,23.577680680623956,23.85483294194484,23.498494589953037,23.81523895263672,14200
2019-10-10,23.80534051113727,23.993408184901252,23.62717322266886,23.934019088745117,14800
2019-10-11,23.83503598442901,23.93401906990822,23.83503598442901,23.90432357788086,8100
2019-10-14,23.963713975309382,24.062697066163743,23.94391886749485,23.983510971069336,11600
2019-10-15,23.983510988272354,24.062697083423558,23.973612490385275,24.013206481933594,13800
2019-10-16,23.9142233588157,24.092392544652416,23.89442636306819,23.924121856689453,25800
2019-10-17,23.83503715058284,23.88452775177116,23.59747886657715,23.59747886657715,13800
2019-10-18,23.67666369133178,23.815238877582836,23.637069702148438,23.637069702148438,7800
2019-10-21,23.75585046323484,23.825138058348013,23.696461365701456,23.70635986328125,3800
2019-10-22,23.745951414981132,24.023103676951983,23.656866826774266,23.934019088745117,20000
2019-10-23,23.80534173786432,24.042901910621378,23.80534173786432,23.835037231445312,23200
2019-10-24,23.76574907981007,24.092391949797243,23.76574907981007,24.06269645690918,18400
2019-10-25,24.082492828369137,24.141881924661554,23.92412064629248,24.08249282836914,25100
2019-10-28,24.141883208592745,24.15178170649213,24.13198471069336,24.13198471069336,6100
2019-10-29,24.161679563285233,24.240865656433773,24.082493470136697,24.092391967773438,14000
2019-10-30,24.102289786115055,24.102289786115055,23.943917604281516,23.993408203125,20100
2019-10-31,24.12208797259803,24.161680076039826,23.74595260620117,23.745952606201172,102400
2019-11-01,23.79544447042156,24.072594851070722,23.765748977661133,23.765748977661133,11800
2019-11-04,23.80534109817436,23.854833586146057,23.755850498148032,23.79544448852539,17700
2019-11-05,23.90432352215688,23.90432352215688,23.755849838256836,23.755849838256836,26700
2019-11-06,23.835036607702683,24.05279789109503,23.71625652443253,23.854833602905273,17800
2019-11-07,23.90432359610607,24.03300217371075,23.805340510551392,23.963712692260742,19100
2019-11-08,23.934019781476362,24.21117016352355,23.934019781476362,24.092391967773438,11200
2019-11-11,24.171577434890143,24.211169536466304,24.112188338553235,24.141881942749023,8700
2019-11-12,24.191374448389364,24.250763544772276,24.13198346406112,24.17157745361328,16900
2019-11-13,24.171578042886694,24.240865638346794,24.04290134959585,24.06269645690918,18200
2019-11-14,24.082494111377123,24.15178170873383,24.072595613476818,24.102291107177734,8800
2019-11-15,24.112188339233402,24.19137443033329,24.10228984185275,24.1121883392334,10000
2019-11-18,24.003307999006168,24.082494094206723,24.003307999006168,24.072595596313477,9000
2019-11-19,24.102289804967967,24.102289804967967,24.013205216623753,24.023103713989258,13700
2019-11-20,24.13198471069336,24.201274195989065,24.052798615443695,24.13198471069336,16200
2019-11-21,24.161680189407278,24.19137568308702,24.072595596313477,24.072595596313477,5000
2019-11-22,24.092391381070293,24.201272964477543,24.092391381070293,24.20127296447754,6600
2019-11-25,24.250762939453125,24.250762939453125,24.20127234169358,24.250762939453125,13700
2019-11-26,24.191373844552615,24.30025353721267,24.18147534741165,24.250762939453125,22300
2019-11-27,24.10229048334948,24.320051767683694,24.003307394853792,24.122087478637695,24100
2019-11-29,24.042901893165634,24.171578589365645,23.755851119260765,23.805341720581055,37400
2019-12-02,23.646968841552734,23.74595192925355,23.646968841552734,23.646968841552734,46600
2019-12-03,23.706359312942045,23.983509686960744,23.706359312942045,23.963712692260742,23700
2019-12-04,24.003307291033934,24.092391881500205,23.854833602905273,23.854833602905273,15200
2019-12-05,23.815239560768223,23.854833551087392,23.666765872962078,23.70635986328125,24300
2019-12-06,23.66676647879021,23.706360470122917,23.646969483123858,23.65686798095703,25100
2019-12-09,23.676663710316465,23.805340399374867,23.64696821840515,23.666765213012695,42800
2019-12-10,23.65686726833879,23.666765765873794,23.350021396535137,23.468799591064453,34700
2019-12-11,23.587580401362377,23.68656349182129,23.498495808743897,23.68656349182129,11700
2019-12-12,23.676664993980854,23.68656349182129,23.577681903521942,23.68656349182129,10200
2019-12-13,23.646968402069376,24.181475932952637,23.646968402069376,24.1121883392334,38200
2019-12-16,24.112188339233402,24.112188339233402,24.023103750752856,24.1121883392334,10800
2019-12-17,24.21116895088926,24.3497460229175,24.18147534741165,24.250762939453125,20000
2019-12-18,24.26066272059687,24.329950316305414,24.18147662722348,24.27056121826172,17300
2019-12-19,24.21116895088926,24.3497460229175,24.21116895088926,24.250762939453125,24600
2019-12-20,24.339848812434234,24.35964580776268,24.280459714394286,24.300254821777344,16800
2019-12-23,24.32994910610532,24.57740587158155,24.290357005360676,24.45862579345703,41300
2019-12-24,24.300253576070084,24.409135156849537,24.260661475388197,24.339847564697266,14900
2019-12-26,24.40913583704781,24.47842343113089,24.300254253234208,24.438831329345703,13200
2019-12-27,24.39923667907715,24.616999840809054,24.39923667907715,24.39923667907715,12100
2019-12-30,24.448729825942088,24.49822042515821,24.359645236996794,24.468524932861328,10700
2019-12-31,24.36954377132407,24.527915954589844,24.329949781534957,24.527915954589844,18700
2020-01-02,24.428932228437887,24.725879592299883,24.428932228437887,24.518016815185547,26500
2020-01-03,24.379439723283234,24.597202885359348,24.379439723283234,24.48832130432129,17500
2020-01-06,24.59720415824739,24.735779350052237,24.44873046875,24.44873046875,32700
2020-01-07,24.537815025832522,24.57740712860212,24.34974734582711,24.35964584350586,24700
2020-01-08,24.369543734429087,24.587305014103503,24.369543734429087,24.468524932861328,24500
2020-01-09,24.409136511758376,24.547711703754988,24.38933951634589,24.53781509399414,38000
2020-01-10,24.508119583129883,24.587305676777095,24.44873048488082,24.508119583129883,29100
2020-01-13,24.478423466475423,24.56750805555239,24.458626471581574,24.55760955810547,14200
2020-01-14,24.53781509399414,24.547711703754988,24.47842410775668,24.53781509399414,21300
2020-01-15,24.458627078497155,24.547711669784665,24.379440984902185,24.44873046875,30100
2020-01-16,24.448729222814098,24.537813809561758,24.39923673687357,24.518016815185547,27100
2020-01-17,24.40913590902645,24.636795686812277,24.349746812200873,24.617000579833984,35300
2020-01-21,24.587305708986875,24.626897811889652,24.498221117523883,24.62689781188965,33500
2020-01-22,24.577405986991543,24.715981172166458,24.567507489772577,24.696186065673828,27800
2020-01-23,24.607101440280015,24.696186027166497,24.498219858986467,24.636795043945312,12200
2020-01-24,24.666491179197738,24.706083281099673,24.55760959506306,24.617000579833984,11500
2020-01-27,24.50811835633907,24.686287530113123,24.50811835633907,24.607101440429688,7600
2020-01-28,24.67638969421387,24.696186689151595,24.607102099877185,24.676389694213867,16200
2020-01-29,24.61700059640384,24.73577879013494,24.61700059640384,24.706083297729492,26700
2020-01-30,24.725880936577806,24.745677932030326,24.656593340439382,24.686288833618164,20800
2020-01-31,24.686288815911386,24.73577941656179,24.6071027221035,24.656593322753906,28500
2020-02-03,24.646694183349606,24.715981777634404,24.617000578910606,24.64669418334961,6700
2020-02-04,24.626896584945882,24.725879669189453,24.626896584945882,24.725879669189453,20700
2020-02-05,24.745676663627226,24.745676663627226,24.656592076602546,24.725879669189453,28100
2020-02-06,24.686287568259207,24.745676663627226,24.686287568259207,24.725879669189453,8800
2020-02-07,24.73577816640834,24.844659747870796,24.706082674751677,24.725879669189453,19200
2020-02-10,24.696186725020688,24.814964918928847,24.696186725020688,24.765474319458008,10700
2020-02-11,24.74567730606962,24.795167905503618,24.73577880859375,24.73577880859375,17300
2020-02-12,24.725880328539077,24.80506642045648,24.725880328539077,24.795167922973633,11600
2020-02-13,24.75557580354549,24.814964900455358,24.73577880859375,24.73577880859375,13400
2020-02-14,24.775372816941246,24.80506642144561,24.73577882700829,24.765474319458008,10600
2020-02-18,24.74567730606962,24.834761895407098,24.73577880859375,24.73577880859375,21700
2020-02-19,24.72587963098219,24.78527061420374,24.60710144042969,24.607101440429688,9800
2020-02-20,24.656593340439382,24.745677932030326,24.646694842713124,24.686288833618164,15900
2020-02-21,24.696186046443344,24.785270633399364,24.666490554809574,24.66649055480957,16100
2020-02-24,24.597204208374023,24.755576395886706,24.597204208374023,24.597204208374023,40700
2020-02-25,24.646693541298756,24.77537211700015,24.468524367524704,24.607101440429688,69700
2020-02-26,24.617000579833984,24.666491179197738,24.468525005852023,24.617000579833984,22900
2020-02-27,24.479999542236328,24.649999618530273,24.309999465942383,24.5,22300
2020-02-28,24.329999923706055,24.420000076293945,23.760000228881836,24.239999771118164,45200
2020-03-02,24.299999237060547,24.790000915527344,24.200000762939453,24.790000915527344,11200
2020-03-03,24.790000915527344,24.860000610351562,24.559999465942383,24.719999313354492,17300
2020-03-04,24.760000228881836,24.969999313354492,24.760000228881836,24.959999084472656,17000
2020-03-05,25.0,25.0,24.540000915527344,24.649999618530273,14100
2020-03-06,24.100000381469727,24.639999389648438,24.09000015258789,24.56999969482422,16000
2020-03-09,23.950000762939453,24.25,23.56999969482422,23.75,29200
2020-03-10,23.899999618530273,24.360000610351562,23.510000228881836,23.56999969482422,28000
2020-03-11,23.360000610351562,23.43000030517578,22.5,22.56999969482422,30400
2020-03-12,20.93000030517578,20.93000030517578,18.020000457763672,18.020000457763672,62500
2020-03-13,19.75,20.350000381469727,19.299999237060547,19.950000762939453,29600
2020-03-16,19.0,20.969999313354492,19.0,19.0,56900
2020-03-17,19.010000228881836,19.780000686645508,18.540000915527344,18.549999237060547,49500
2020-03-18,17.010000228881836,18.399999618530273,13.0,13.0,68500
2020-03-19,12.15999984741211,16.350000381469727,11.510000228881836,15.5,64000
2020-03-20,15.680000305175781,16.979999542236328,13.770000457763672,14.09000015258789,53100
2020-03-23,13.670000076293945,14.579999923706055,12.5,12.8100004196167,41300
2020-03-24,13.829999923706055,17.510000228881836,13.5,17.100000381469727,40000
2020-03-25,17.25,21.3799991607666,17.25,19.5,28100
2020-03-26,20.950000762939453,21.889999389648438,20.059999465942383,21.0,33000
2020-03-27,19.8799991607666,20.84000015258789,18.479999542236328,19.739999771118164,15900
2020-03-30,19.809999465942383,19.809999465942383,17.760000228881836,18.479999542236328,44000
2020-03-31,18.75,19.860000610351562,18.010000228881836,19.270000457763672,18800
2020-04-01,18.190000534057617,19.049999237060547,18.0,19.040000915527344,29800
2020-04-02,18.670000076293945,19.139999389648438,18.110000610351562,19.0,35600
2020-04-03,18.75,18.979999542236328,18.110000610351562,18.81999969482422,30900
2020-04-06,19.239999771118164,20.420000076293945,19.200000762939453,20.0,16600
2020-04-07,20.450000762939453,20.510000228881836,19.700000762939453,20.5,21600
2020-04-08,20.8799991607666,21.989999771118164,20.190000534057617,21.770000457763672,17800
2020-04-09,21.989999771118164,22.75,21.260000228881836,22.6299991607666,29400
2020-04-13,21.84000015258789,22.56999969482422,21.84000015258789,22.56999969482422,11300
2020-04-14,23.0,23.0,22.25,23.0,7000
2020-04-15,22.030000686645508,22.649999618530273,21.829999923706055,22.34000015258789,16700
2020-04-16,22.15999984741211,22.56999969482422,22.020000457763672,22.290000915527344,20800
2020-04-17,22.530000686645508,22.799999237060547,21.559999465942383,22.780000686645508,33100
2020-04-20,22.0,22.489999771118164,21.889999389648438,22.079999923706055,9400
2020-04-21,21.399999618530273,22.209999084472656,20.760000228881836,20.84000015258789,22000
2020-04-22,21.270000457763672,21.959999084472656,20.90999984741211,20.950000762939453,31500
2020-04-23,21.440000534057617,21.450000762939453,20.889999389648438,20.90999984741211,12800
2020-04-24,21.3799991607666,21.549999237060547,20.940000534057617,21.389999389648438,16400
2020-04-27,21.440000534057617,21.489999771118164,21.030000686645508,21.100000381469727,18600
2020-04-28,21.25,21.790000915527344,21.190000534057617,21.350000381469727,14500
2020-04-29,22.350000381469727,23.0,21.489999771118164,21.600000381469727,17900
2020-04-30,21.399999618530273,22.3799991607666,21.309999465942383,21.899999618530273,38100
2020-05-01,21.799999237060547,21.799999237060547,21.329999923706055,21.600000381469727,3400
2020-05-04,21.600000381469727,22.1299991607666,21.299999237060547,21.510000228881836,22800
2020-05-05,21.360000610351562,21.809999465942383,21.360000610351562,21.719999313354492,5300
2020-05-06,21.649999618530273,21.790000915527344,21.489999771118164,21.489999771118164,9600
2020-05-07,21.610000610351562,21.700000762939453,21.299999237060547,21.299999237060547,27500
2020-05-08,21.440000534057617,22.579999923706055,21.34000015258789,21.549999237060547,16300
2020-05-11,21.600000381469727,21.600000381469727,21.209999084472656,21.469999313354492,10600
2020-05-12,21.459999084472656,22.209999084472656,21.459999084472656,21.520000457763672,8000
2020-05-13,21.940000534057617,21.940000534057617,20.770000457763672,20.84000015258789,8900
2020-05-14,20.40999984741211,20.40999984741211,20.0,20.309999465942383,13500
2020-05-15,20.399999618530273,21.25,20.399999618530273,20.399999618530273,19100
2020-05-18,20.65999984741211,20.90999984741211,20.450000762939453,20.450000762939453,8300
2020-05-19,20.65999984741211,21.209999084472656,20.299999237060547,21.170000076293945,32600
2020-05-20,21.200000762939453,21.799999237060547,21.170000076293945,21.469999313354492,6500
2020-05-21,21.479999542236328,21.799999237060547,21.209999084472656,21.5,9200
2020-05-22,20.969999313354492,22.239999771118164,20.969999313354492,22.139999389648438,11400
2020-05-26,21.93000030517578,22.139999389648438,21.93000030517578,22.06999969482422,28600
2020-05-27,22.059999465942383,22.059999465942383,21.600000381469727,21.940000534057617,13100
2020-05-28,21.84000015258789,22.049999237060547,21.65999984741211,21.799999237060547,18900
2020-05-29,21.90999984741211,21.979999542236328,21.360000610351562,21.360000610351562,14200
2020-06-01,21.5,21.93000030517578,21.40999984741211,21.850000381469727,7600
2020-06-02,21.899999618530273,22.959999084472656,21.559999465942383,22.5,16100
2020-06-03,22.270000457763672,22.989999771118164,22.270000457763672,22.979999542236328,14500
2020-06-04,22.989999771118164,23.8700008392334,22.559999465942383,23.75,32100
2020-06-05,23.8799991607666,23.8799991607666,23.510000228881836,23.510000228881836,16300
2020-06-08,23.56999969482422,23.790000915527344,23.56999969482422,23.639999389648438,12100
2020-06-09,23.510000228881836,23.8799991607666,23.25,23.260000228881836,20700
2020-06-10,23.239999771118164,23.739999771118164,23.1200008392334,23.290000915527344,24400
2020-06-11,23.0,23.100000381469727,22.729999542236328,22.760000228881836,12000
2020-06-12,22.790000915527344,22.979999542236328,22.229999542236328,22.43000030517578,6500
2020-06-15,22.15999984741211,22.84000015258789,22.110000610351562,22.84000015258789,13200
2020-06-16,23.290000915527344,23.469999313354492,22.899999618530273,23.34000015258789,9100
2020-06-17,23.420000076293945,23.489999771118164,23.040000915527344,23.299999237060547,10700
2020-06-18,23.200000762939453,23.420000076293945,23.190000534057617,23.420000076293945,4800
2020-06-19,23.209999084472656,23.399999618530273,23.209999084472656,23.290000915527344,10500
2020-06-22,23.350000381469727,23.350000381469727,23.0,23.09000015258789,20900
2020-06-23,23.09000015258789,23.18000030517578,22.56999969482422,23.06999969482422,14900
2020-06-24,22.829999923706055,22.940000534057617,22.649999618530273,22.790000915527344,6300
2020-06-25,22.65999984741211,23.200000762939453,22.65999984741211,23.149999618530273,19900
2020-06-26,22.940000534057617,22.940000534057617,22.510000228881836,22.510000228881836,8500
2020-06-29,22.5,22.5,22.110000610351562,22.209999084472656,27400
2020-06-30,22.329999923706055,22.350000381469727,21.700000762939453,21.700000762939453,66200
2020-07-01,21.739999771118164,22.18000030517578,21.709999084472656,21.989999771118164,27300
2020-07-02,22.170000076293945,22.299999237060547,21.950000762939453,22.200000762939453,22600
2020-07-06,22.239999771118164,22.510000228881836,22.239999771118164,22.420000076293945,16400
2020-07-07,22.25,22.389999389648438,22.239999771118164,22.280000686645508,15500
2020-07-08,22.200000762939453,22.299999237060547,22.09000015258789,22.09000015258789,5800
2020-07-09,22.1200008392334,22.229999542236328,22.0,22.200000762939453,17300
2020-07-10,22.139999389648438,22.450000762939453,22.139999389648438,22.450000762939453,5700
2020-07-13,22.450000762939453,22.530000686645508,22.280000686645508,22.290000915527344,8900
2020-07-14,22.280000686645508,22.559999465942383,22.1299991607666,22.239999771118164,14500
2020-07-15,22.3700008392334,22.770000457763672,22.3700008392334,22.760000228881836,13500
2020-07-16,22.760000228881836,22.760000228881836,22.520000457763672,22.760000228881836,7200
2020-07-17,22.920000076293945,22.920000076293945,22.56999969482422,22.56999969482422,28500
2020-07-20,22.719999313354492,23.100000381469727,22.719999313354492,23.100000381469727,21600
2020-07-21,23.09000015258789,23.549999237060547,23.09000015258789,23.360000610351562,14700
2020-07-22,23.43000030517578,23.540000915527344,23.110000610351562,23.15999984741211,13500
2020-07-23,23.260000228881836,23.559999465942383,23.079999923706055,23.200000762939453,12700
2020-07-24,23.360000610351562,23.559999465942383,23.170000076293945,23.559999465942383,9300
2020-07-27,23.549999237060547,23.579999923706055,23.219999313354492,23.420000076293945,17400
2020-07-28,23.329999923706055,23.59000015258789,23.31999969482422,23.59000015258789,9200
2020-07-29,23.420000076293945,23.75,23.420000076293945,23.75,13700
2020-07-30,23.719999313354492,24.0,23.65999984741211,24.0,15500
2020-07-31,23.93000030517578,24.18000030517578,23.850000381469727,24.18000030517578,17200
2020-08-03,23.959999084472656,24.139999389648438,23.940000534057617,24.09000015258789,6300
2020-08-04,23.950000762939453,24.219999313354492,23.8700008392334,23.93000030517578,17900
2020-08-05,23.850000381469727,24.209999084472656,23.850000381469727,24.209999084472656,12600
2020-08-06,24.209999084472656,24.389999389648438,23.889999389648438,24.25,28700
2020-08-07,24.1200008392334,24.25,24.1200008392334,24.25,7100
2020-08-10,24.34000015258789,24.34000015258789,24.15999984741211,24.25,10200
2020-08-11,24.200000762939453,24.43000030517578,24.139999389648438,24.229999542236328,31400
2020-08-12,24.18000030517578,24.459999084472656,24.139999389648438,24.440000534057617,19800
2020-08-13,24.200000762939453,24.459999084472656,24.190000534057617,24.43000030517578,15800
2020-08-14,24.280000686645508,24.3700008392334,24.149999618530273,24.149999618530273,20400
2020-08-17,24.40999984741211,24.40999984741211,24.010000228881836,24.030000686645508,19100
2020-08-18,24.229999542236328,24.479999542236328,24.100000381469727,24.34000015258789,21800
2020-08-19,24.280000686645508,24.450000762939453,24.280000686645508,24.450000762939453,32500
2020-08-20,24.450000762939453,24.59000015258789,24.31999969482422,24.59000015258789,18400
2020-08-21,24.59000015258789,24.59000015258789,24.440000534057617,24.530000686645508,17600
2020-08-24,24.59000015258789,24.59000015258789,24.489999771118164,24.5,18400
2020-08-25,24.600000381469727,24.739999771118164,24.479999542236328,24.739999771118164,21700
2020-08-26,24.56999969482422,24.8700008392334,24.56999969482422,24.739999771118164,25500
2020-08-27,24.65999984741211,24.8799991607666,24.489999771118164,24.6200008392334,36400
2020-08-28,24.690000534057617,24.84000015258789,24.670000076293945,24.700000762939453,19200
2020-08-31,24.579999923706055,24.84000015258789,24.549999237060547,24.84000015258789,30400
2020-09-01,24.84000015258789,24.84000015258789,24.700000762939453,24.81999969482422,21100
2020-09-02,24.809999465942383,24.889999389648438,24.799999237060547,24.81999969482422,18100
2020-09-03,24.799999237060547,24.84000015258789,24.600000381469727,24.760000228881836,20200
2020-09-04,24.75,24.75,24.5,24.6299991607666,9100
2020-09-08,24.56999969482422,24.56999969482422,24.40999984741211,24.479999542236328,12300
2020-09-09,24.5,24.760000228881836,24.5,24.760000228881836,22200
2020-09-10,24.809999465942383,24.8799991607666,24.739999771118164,24.739999771118164,13700
2020-09-11,24.860000610351562,24.860000610351562,24.760000228881836,24.81999969482422,7800
2020-09-14,24.770000457763672,24.8700008392334,24.770000457763672,24.84000015258789,8700
2020-09-15,24.8799991607666,25.020000457763672,24.809999465942383,25.010000228881836,20800
2020-09-16,25.059999465942383,25.059999465942383,25.0,25.0,20300
2020-09-17,24.989999771118164,25.049999237060547,24.81999969482422,24.81999969482422,16100
2020-09-18,24.899999618530273,25.030000686645508,24.850000381469727,24.899999618530273,8900
2020-09-21,24.809999465942383,24.93000030517578,24.440000534057617,24.75,20200
2020-09-22,24.799999237060547,24.860000610351562,24.690000534057617,24.860000610351562,13400
2020-09-23,24.760000228881836,24.850000381469727,24.520000457763672,24.540000915527344,100100
2020-09-24,24.649999618530273,24.719999313354492,24.270000457763672,24.579999923706055,29500
2020-09-25,24.40999984741211,24.959999084472656,24.40999984741211,24.729999542236328,20100
2020-09-28,24.860000610351562,25.049999237060547,24.850000381469727,25.049999237060547,13700
2020-09-29,25.049999237060547,25.059999465942383,24.950000762939453,25.0,13600
2020-09-30,24.959999084472656,25.030000686645508,24.670000076293945,24.670000076293945,61300
2020-10-01,24.600000381469727,24.8700008392334,24.549999237060547,24.81999969482422,15200
2020-10-02,24.649999618530273,24.940000534057617,24.649999618530273,24.889999389648438,26900
2020-10-05,24.940000534057617,25.0,24.8799991607666,24.979999542236328,17100
2020-10-06,24.899999618530273,25.170000076293945,24.899999618530273,25.09000015258789,20700
2020-10-07,25.06999969482422,25.139999389648438,25.0,25.079999923706055,11800
2020-10-08,25.010000228881836,25.059999465942383,24.75,25.0,23700
2020-10-09,24.90999984741211,25.059999465942383,24.90999984741211,25.049999237060547,6700
2020-10-12,25.049999237060547,25.09000015258789,25.010000228881836,25.049999237060547,14400
2020-10-13,24.950000762939453,25.1299991607666,24.940000534057617,25.110000610351562,13800
2020-10-14,25.06999969482422,25.06999969482422,24.93000030517578,25.049999237060547,17900
2020-10-15,25.030000686645508,25.100000381469727,24.940000534057617,25.079999923706055,19000
2020-10-16,25.0,25.09000015258789,24.790000915527344,24.799999237060547,30900
2020-10-19,24.899999618530273,24.989999771118164,24.739999771118164,24.940000534057617,13900
2020-10-20,25.020000457763672,25.079999923706055,24.850000381469727,25.040000915527344,11300
2020-10-21,24.829999923706055,25.049999237060547,24.829999923706055,24.829999923706055,12600
2020-10-22,24.940000534057617,24.940000534057617,24.670000076293945,24.8799991607666,19700
2020-10-23,24.950000762939453,25.049999237060547,24.799999237060547,25.040000915527344,33600
2020-10-26,24.979999542236328,24.979999542236328,24.700000762939453,24.700000762939453,8800
2020-10-27,24.829999923706055,24.850000381469727,24.75,24.850000381469727,13900
2020-10-28,24.739999771118164,24.829999923706055,24.600000381469727,24.760000228881836,49000
2020-10-29,24.850000381469727,24.93000030517578,24.6200008392334,24.84000015258789,66100
2020-10-30,24.809999465942383,24.860000610351562,24.65999984741211,24.860000610351562,57000
2020-11-02,24.860000610351562,24.959999084472656,24.75,24.959999084472656,19600
2020-11-03,25.0,25.09000015258789,24.920000076293945,25.06999969482422,16900
2020-11-04,25.049999237060547,25.18000030517578,25.040000915527344,25.170000076293945,10200
2020-11-05,25.170000076293945,25.229999542236328,25.100000381469727,25.149999618530273,8600
2020-11-06,25.170000076293945,25.170000076293945,25.020000457763672,25.09000015258789,9500
2020-11-09,25.09000015258789,25.229999542236328,25.06999969482422,25.229999542236328,18100
2020-11-10,25.170000076293945,25.190000534057617,25.020000457763672,25.149999618530273,20000
2020-11-11,25.059999465942383,25.139999389648438,25.020000457763672,25.040000915527344,17800
2020-11-12,25.030000686645508,25.110000610351562,25.020000457763672,25.059999465942383,9500
2020-11-13,25.079999923706055,25.219999313354492,25.079999923706055,25.15999984741211,9100
2020-11-16,25.110000610351562,25.229999542236328,25.100000381469727,25.209999084472656,14000
2020-11-17,25.200000762939453,25.350000381469727,25.200000762939453,25.290000915527344,9600
2020-11-18,25.299999237060547,25.309999465942383,25.15999984741211,25.18000030517578,22100
2020-11-19,25.18000030517578,25.18000030517578,24.940000534057617,24.950000762939453,67200
2020-11-20,25.0,25.0,24.93000030517578,24.950000762939453,29900
2020-11-23,24.989999771118164,24.989999771118164,24.920000076293945,24.950000762939453,43600
2020-11-24,24.920000076293945,24.950000762939453,24.8700008392334,24.899999618530273,34700
2020-11-25,24.899999618530273,25.030000686645508,24.780000686645508,25.0,63000
2020-11-27,24.979999542236328,25.239999771118164,24.979999542236328,25.100000381469727,7700
2020-11-30,25.0,25.0,24.829999923706055,24.84000015258789,17400
2020-12-01,24.850000381469727,24.950000762939453,24.84000015258789,24.920000076293945,29700
2020-12-02,24.899999618530273,24.989999771118164,24.8799991607666,24.93000030517578,51600
2020-12-03,24.950000762939453,24.989999771118164,24.889999389648438,24.920000076293945,16900
2020-12-04,24.889999389648438,24.90999984741211,24.889999389648438,24.889999389648438,19100
2020-12-07,24.889999389648438,24.989999771118164,24.860000610351562,24.959999084472656,37300
2020-12-08,25.040000915527344,25.100000381469727,24.920000076293945,25.079999923706055,27300
2020-12-09,25.020000457763672,25.049999237060547,24.940000534057617,24.950000762939453,23100
2020-12-10,24.940000534057617,24.989999771118164,24.93000030517578,24.950000762939453,31600
2020-12-11,25.020000457763672,25.020000457763672,24.93000030517578,24.950000762939453,21000
2020-12-14,24.93000030517578,25.09000015258789,24.93000030517578,25.049999237060547,19900
2020-12-15,25.0,25.100000381469727,24.979999542236328,24.989999771118164,22700
2020-12-16,25.06999969482422,25.100000381469727,24.979999542236328,25.040000915527344,22300
2020-12-17,25.030000686645508,25.030000686645508,24.969999313354492,24.969999313354492,33900
2020-12-18,24.969999313354492,25.0,24.809999465942383,25.0,50400
